trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
11,1789313112.4800572,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,11,0,0,0,1,1.0,,,,0.337814,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,11,11,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
12,1789313112.4806933,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,12,0,1,1,1,1.0,,,,0.2573,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,12,12,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
13,1789313112.4813855,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,13,0,2,2,1,1.0,,,,0.324259,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,13,13,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
14,1789313112.4821389,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,14,0,3,3,1,1.0,,,,0.324323,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,14,14,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
15,1789313112.4827971,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,15,0,4,4,1,1.0,,,,0.376332,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,15,15,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
16,1789313112.4834914,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,16,0,5,5,1,1.0,,,,0.397316,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,16,16,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
17,1789313112.484271,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,17,0,6,6,1,1.0,,,,0.364399,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,17,17,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
18,1789313112.4850953,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,18,0,7,7,1,1.0,,,,0.386176,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,18,18,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
19,1789313112.485833,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,19,0,8,8,1,1.0,,,,0.202596,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,19,19,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
20,1789313112.486439,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,20,0,9,9,1,1.0,,,,0.251157,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,20,20,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
21,1789313112.7011623,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,21,0,0,0,1,1.0,,,,0.337814,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,21,21,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
22,1789313112.7021823,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,22,0,1,1,1,1.0,,,,0.2573,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,22,22,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
23,1789313112.7029817,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,23,0,2,2,1,1.0,,,,0.324259,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,23,23,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
24,1789313112.7036982,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,24,0,3,3,1,1.0,,,,0.324323,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,24,24,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
25,1789313112.7043893,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,25,0,4,7,0,-1.0,,,,0.376332,,,,,,,,0.96,1.0,1.0,0.95,0.96,0.96,24,25,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
26,1789313112.7061517,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,26,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9615384615384616,1.0,1.0,0.95,0.9615384615384616,0.9615384615384616,25,26,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
27,1789313112.70683,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,27,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9629629629629629,1.0,1.0,0.95,0.9629629629629629,0.9629629629629629,26,27,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
28,1789313112.7077348,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,28,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9642857142857143,1.0,1.0,0.95,0.9642857142857143,0.9642857142857143,27,28,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
29,1789313112.708512,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,29,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9655172413793104,1.0,1.0,0.95,0.9655172413793104,0.9655172413793104,28,29,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
30,1789313112.709205,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,30,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9666666666666667,1.0,1.0,0.95,0.9666666666666667,0.9666666666666667,29,30,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
31,1789313112.7098396,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,31,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.967741935483871,1.0,1.0,0.95,0.967741935483871,0.967741935483871,30,31,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
32,1789313112.710466,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,32,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.96875,1.0,1.0,0.95,0.96875,0.96875,31,32,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
33,1789313112.7111545,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,33,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9696969696969697,1.0,1.0,0.95,0.9696969696969697,0.9696969696969697,32,33,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
34,1789313112.7119243,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,34,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9705882352941176,1.0,1.0,0.95,0.9705882352941176,0.9705882352941176,33,34,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
35,1789313112.7126336,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,35,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9714285714285714,1.0,1.0,0.95,0.9714285714285714,0.9714285714285714,34,35,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
36,1789313112.7132783,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,36,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9722222222222222,1.0,1.0,0.95,0.9722222222222222,0.9722222222222222,35,36,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
37,1789313112.714084,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,37,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.972972972972973,1.0,1.0,0.95,0.972972972972973,0.972972972972973,36,37,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
38,1789313112.714769,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,38,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9736842105263158,1.0,1.0,0.95,0.9736842105263158,0.9736842105263158,37,38,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
39,1789313112.7154965,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,39,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9743589743589743,1.0,1.0,0.95,0.9743589743589743,0.9743589743589743,38,39,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
40,1789313112.716294,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,40,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.975,1.0,1.0,0.95,0.975,0.975,39,40,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
41,1789313112.919036,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,41,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.975609756097561,1.0,1.0,0.95,0.975609756097561,0.975609756097561,40,41,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
42,1789313112.9199877,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,42,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9761904761904762,1.0,1.0,0.95,0.9761904761904762,0.9761904761904762,41,42,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
43,1789313112.9207783,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,43,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9767441860465116,1.0,1.0,0.95,0.9767441860465116,0.9767441860465116,42,43,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
44,1789313112.9215174,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,44,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9772727272727273,1.0,1.0,0.95,0.9772727272727273,0.9772727272727273,43,44,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
45,1789313112.922194,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,45,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9777777777777777,1.0,1.0,1.0,0.9777777777777777,0.9777777777777777,44,45,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
46,1789313112.9228792,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,46,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9782608695652174,1.0,1.0,1.0,0.9782608695652174,0.9782608695652174,45,46,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
47,1789313112.9235415,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,47,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9787234042553191,1.0,1.0,1.0,0.9787234042553191,0.9787234042553191,46,47,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
48,1789313112.9242158,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,48,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9791666666666666,1.0,1.0,1.0,0.9791666666666666,0.9791666666666666,47,48,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
49,1789313112.924869,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,49,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9795918367346939,1.0,1.0,1.0,0.9795918367346939,0.9795918367346939,48,49,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
50,1789313112.925535,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,50,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.98,1.0,1.0,1.0,0.98,0.98,49,50,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
51,1789313112.9279206,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,51,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9803921568627451,1.0,1.0,1.0,0.9803921568627451,0.9803921568627451,50,51,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
52,1789313112.9286005,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,52,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9807692307692307,1.0,1.0,1.0,0.9807692307692307,0.9807692307692307,51,52,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
53,1789313112.929363,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,53,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9811320754716981,1.0,1.0,1.0,0.9811320754716981,0.9811320754716981,52,53,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
54,1789313112.9300275,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,54,0,3,4,0,-1.0,,,,0.324323,,,,,,,,0.9629629629629629,1.0,1.0,0.95,0.9629629629629629,0.9629629629629629,52,54,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
55,1789313112.9306767,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,55,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9636363636363636,1.0,1.0,0.95,0.9636363636363636,0.9636363636363636,53,55,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
56,1789313112.9313009,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,56,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9642857142857143,1.0,1.0,0.95,0.9642857142857143,0.9642857142857143,54,56,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
57,1789313112.931939,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,57,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9649122807017544,1.0,1.0,0.95,0.9649122807017544,0.9649122807017544,55,57,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
58,1789313112.9326372,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,58,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9655172413793104,1.0,1.0,0.95,0.9655172413793104,0.9655172413793104,56,58,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
59,1789313112.933348,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,59,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9661016949152542,1.0,1.0,0.95,0.9661016949152542,0.9661016949152542,57,59,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
60,1789313112.934043,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,60,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9666666666666667,1.0,1.0,0.95,0.9666666666666667,0.9666666666666667,58,60,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
61,1789313113.1374488,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,61,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9672131147540983,1.0,1.0,0.95,0.9672131147540983,0.9672131147540983,59,61,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
62,1789313113.13856,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,62,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.967741935483871,1.0,1.0,0.95,0.967741935483871,0.967741935483871,60,62,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
63,1789313113.1395671,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,63,0,2,12,0,-1.0,,,,0.324259,,,,,,,,0.9523809523809523,0.9523809523809524,0.9285714285714286,0.9,0.9523809523809523,0.9523809523809523,60,63,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
64,1789313113.140237,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,64,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.953125,0.9523809523809524,0.9285714285714286,0.9,0.953125,0.953125,61,64,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
65,1789313113.140909,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,65,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9538461538461539,0.9523809523809524,0.9285714285714286,0.9,0.9538461538461539,0.9538461538461539,62,65,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
66,1789313113.1415868,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,66,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9545454545454546,0.9523809523809524,0.9285714285714286,0.9,0.9545454545454546,0.9545454545454546,63,66,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
67,1789313113.1422358,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,67,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9552238805970149,0.9523809523809524,0.9285714285714286,0.9,0.9552238805970149,0.9552238805970149,64,67,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
68,1789313113.1429088,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,68,0,7,8,0,-1.0,,,,0.386176,,,,,,,,0.9411764705882353,0.9523809523809524,0.9285714285714286,0.85,0.9411764705882353,0.9411764705882353,64,68,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
69,1789313113.14367,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,69,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9420289855072463,0.9523809523809524,0.9285714285714286,0.85,0.9420289855072463,0.9420289855072463,65,69,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
70,1789313113.1445148,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,70,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9428571428571428,0.9523809523809524,0.9285714285714286,0.85,0.9428571428571428,0.9428571428571428,66,70,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
71,1789313113.1453376,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,71,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9436619718309859,0.9523809523809524,0.9285714285714286,0.85,0.9436619718309859,0.9436619718309859,67,71,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
72,1789313113.1460307,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,72,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9444444444444444,0.9523809523809524,0.9333333333333333,0.85,0.9444444444444444,0.9444444444444444,68,72,1.0,1.0,0.8571428571428571,,,,,,,,,,,,0,0.0
73,1789313113.1467881,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,73,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9452054794520548,0.9583333333333334,0.9375,0.85,0.9452054794520548,0.9452054794520548,69,73,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
74,1789313113.1475315,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,74,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9459459459459459,0.9583333333333334,0.9375,0.9,0.9459459459459459,0.9459459459459459,70,74,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
75,1789313113.1482737,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,75,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9466666666666667,0.9583333333333334,0.9375,0.9,0.9466666666666667,0.9466666666666667,71,75,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
76,1789313113.1503422,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,76,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9473684210526315,0.9583333333333334,0.9375,0.9,0.9473684210526315,0.9473684210526315,72,76,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
77,1789313113.1511385,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,77,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.948051948051948,0.9583333333333334,0.9375,0.9,0.948051948051948,0.948051948051948,73,77,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
78,1789313113.151878,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,78,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9487179487179487,0.9583333333333334,0.9375,0.9,0.9487179487179487,0.9487179487179487,74,78,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
79,1789313113.15257,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,79,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9493670886075949,0.9583333333333334,0.9375,0.9,0.9493670886075949,0.9493670886075949,75,79,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
80,1789313113.1532164,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,80,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.95,0.9583333333333334,0.9375,0.9,0.95,0.95,76,80,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
81,1789313113.3551035,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,81,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9506172839506173,0.9583333333333334,0.9375,0.9,0.9506172839506173,0.9506172839506173,77,81,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
82,1789313113.3560975,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,82,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9512195121951219,0.9583333333333334,0.9411764705882353,0.9,0.9512195121951219,0.9512195121951219,78,82,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
83,1789313113.3569918,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,83,0,2,6,0,-1.0,,,,0.324259,,,,,,,,0.9397590361445783,0.9259259259259259,0.8888888888888888,0.9,0.9397590361445783,0.9397590361445783,78,83,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
84,1789313113.357788,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,84,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9404761904761905,0.9259259259259259,0.8888888888888888,0.9,0.9404761904761905,0.9404761904761905,79,84,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
85,1789313113.3584495,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,85,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9411764705882353,0.9259259259259259,0.8888888888888888,0.9,0.9411764705882353,0.9411764705882353,80,85,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
86,1789313113.3590963,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,86,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9418604651162791,0.9259259259259259,0.8888888888888888,0.9,0.9418604651162791,0.9418604651162791,81,86,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
87,1789313113.3597386,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,87,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9425287356321839,0.9259259259259259,0.8888888888888888,0.9,0.9425287356321839,0.9425287356321839,82,87,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
88,1789313113.360443,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,88,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9431818181818182,0.9259259259259259,0.8888888888888888,0.95,0.9431818181818182,0.9431818181818182,83,88,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
89,1789313113.361232,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,89,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9438202247191011,0.9259259259259259,0.8888888888888888,0.95,0.9438202247191011,0.9438202247191011,84,89,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
90,1789313113.3619323,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,90,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9444444444444444,0.9259259259259259,0.8888888888888888,0.95,0.9444444444444444,0.9444444444444444,85,90,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
91,1789313113.3626173,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,91,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.945054945054945,0.9259259259259259,0.8888888888888888,0.95,0.945054945054945,0.945054945054945,86,91,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
92,1789313113.3633082,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,92,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9456521739130435,0.9259259259259259,0.8947368421052632,0.95,0.9456521739130435,0.9456521739130435,87,92,1.0,1.0,0.7777777777777778,,,,,,,,,,,,0,0.0
93,1789313113.363995,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,93,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.946236559139785,0.9333333333333332,0.9,0.95,0.946236559139785,0.946236559139785,88,93,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
