trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
15,1789309710.9516153,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,15,0,1,2,0,-1.0,0.0009,0.7429,0.2562,0.576,position_only,2.11874,1.50766,1.50766,2.54883,,,0.8,0.7936507936507936,0.7,0.8,0.8,0.8,12,15,1.0,0.6666666666666666,0.7142857142857143,0.8,0.7936507936507936,0.7,0.8,0.8,0.8,12,15,1.0,0.6666666666666666,0.7142857142857143,0,0.0
16,1789309710.9524963,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,16,0,1,1,1,1.0,0.00027,0.56577,0.43396,0.68675,position_only,2.06941,1.33112,1.33112,2.47227,,,0.8125,0.8214285714285715,0.7272727272727273,0.8125,0.8125,0.8125,13,16,1.0,0.75,0.7142857142857143,0.8125,0.8214285714285715,0.7272727272727273,0.8125,0.8125,0.8125,13,16,1.0,0.75,0.7142857142857143,0,0.0
17,1789309710.9534385,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,17,0,2,2,1,1.0,0.03095,0.10262,0.86643,0.46543,position_only,1.88848,1.28427,1.28427,2.34767,2.82843,2.15613,0.8235294117647058,0.8333333333333334,0.75,0.8235294117647058,0.8235294117647058,0.8235294117647058,14,17,1.0,0.75,0.75,0.8235294117647058,0.8333333333333334,0.75,0.8235294117647058,0.8235294117647058,0.8235294117647058,14,17,1.0,0.75,0.75,0,0.0
18,1789309710.9542482,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,18,0,0,0,1,1.0,0.97392,0.00111,0.02497,0.12541,position_only,0.0,0.0,0.0,0.60851,,,0.8333333333333334,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,15,18,1.0,0.75,0.75,0.8333333333333334,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,15,18,1.0,0.75,0.75,0,0.0
19,1789309710.9550412,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,19,0,1,1,1,1.0,0.0006,0.95168,0.04772,0.19675,position_only,1.85535,1.48561,1.4856,2.34165,,,0.8421052631578947,0.85,0.7692307692307693,0.8421052631578947,0.8421052631578947,0.8421052631578947,16,19,1.0,0.8,0.75,0.8421052631578947,0.85,0.7692307692307693,0.8421052631578947,0.8421052631578947,0.8421052631578947,16,19,1.0,0.8,0.75,0,0.0
20,1789309710.956139,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,20,0,2,2,1,1.0,0.0112,0.02204,0.96676,0.16707,position_only,1.94266,1.28857,1.28857,2.52755,6.7082,2.60874,0.85,0.8592592592592593,0.7857142857142857,0.85,0.85,0.85,17,20,1.0,0.8,0.7777777777777778,0.85,0.8592592592592593,0.7857142857142857,0.85,0.85,0.85,17,20,1.0,0.8,0.7777777777777778,0,0.0
21,1789309710.956997,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,21,0,1,1,1,1.0,0.00012,0.79086,0.20902,0.51383,position_only,1.90149,1.27629,1.27629,2.38663,,,0.8571428571428571,0.8703703703703703,0.8,0.85,0.8571428571428571,0.8571428571428571,18,21,1.0,0.8333333333333334,0.7777777777777778,0.8571428571428571,0.8703703703703703,0.8,0.85,0.8571428571428571,0.8571428571428571,18,21,1.0,0.8333333333333334,0.7777777777777778,0,0.0
22,1789309710.9578686,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,22,0,2,2,1,1.0,0.03047,0.41535,0.55418,0.79841,position_only,1.97835,1.21308,1.21308,2.48535,7.81025,2.70524,0.8636363636363636,0.8777777777777778,0.8125,0.85,0.8636363636363636,0.8636363636363636,19,22,1.0,0.8333333333333334,0.8,0.8636363636363636,0.8777777777777778,0.8125,0.85,0.8636363636363636,0.8636363636363636,19,22,1.0,0.8333333333333334,0.8,0,0.0
23,1789309710.9586763,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,23,0,0,0,1,1.0,0.98009,0.00093,0.01898,0.10143,position_only,0.0,0.0,0.0,0.58409,,,0.8695652173913043,0.8777777777777778,0.8125,0.85,0.8695652173913043,0.8695652173913043,20,23,1.0,0.8333333333333334,0.8,0.8695652173913043,0.8777777777777778,0.8125,0.85,0.8695652173913043,0.8695652173913043,20,23,1.0,0.8333333333333334,0.8,0,0.0
24,1789309710.9594207,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,24,0,0,0,1,1.0,0.97907,0.00094,0.01999,0.10545,position_only,0.0,0.0,0.0,0.48859,,,0.875,0.8777777777777778,0.8125,0.9,0.875,0.875,21,24,1.0,0.8333333333333334,0.8,0.875,0.8777777777777778,0.8125,0.9,0.875,0.875,21,24,1.0,0.8333333333333334,0.8,0,0.0
25,1789309711.21645,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,25,0,1,1,1,1.0,0.00035,0.94435,0.05529,0.21697,position_only,2.09549,1.41374,1.41374,2.60314,,,0.88,0.8857142857142857,0.8235294117647058,0.9,0.88,0.88,22,25,1.0,0.8571428571428571,0.8,0.88,0.8857142857142857,0.8235294117647058,0.9,0.88,0.88,22,25,1.0,0.8571428571428571,0.8,0,0.0
26,1789309711.218162,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,26,0,1,1,1,1.0,0.00261,0.73709,0.2603,0.59071,position_only,1.87153,1.41031,1.41031,2.4083,,,0.8846153846153846,0.8916666666666666,0.8333333333333334,0.9,0.8846153846153846,0.8846153846153846,23,26,1.0,0.875,0.8,0.8846153846153846,0.8916666666666666,0.8333333333333334,0.9,0.8846153846153846,0.8846153846153846,23,26,1.0,0.875,0.8,0,0.0
27,1789309711.219042,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,27,0,0,2,0,-1.0,0.98229,0.00094,0.01677,0.09267,position_only,0.0,0.0,0.0,0.60802,,,0.8518518518518519,0.8546296296296297,0.8333333333333334,0.85,0.8518518518518519,0.8518518518518519,23,27,0.8888888888888888,0.875,0.8,0.8518518518518519,0.8546296296296297,0.8333333333333334,0.85,0.8518518518518519,0.8518518518518519,23,27,0.8888888888888888,0.875,0.8,0,0.0
28,1789309711.220103,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,28,0,2,2,1,1.0,0.00145,0.00044,0.9981,0.01483,position_only,2.092,1.31242,1.31242,2.68279,4.12311,2.18824,0.8571428571428571,0.8606902356902357,0.8421052631578947,0.85,0.8571428571428571,0.8571428571428571,24,28,0.8888888888888888,0.875,0.8181818181818182,0.8571428571428571,0.8606902356902357,0.8421052631578947,0.85,0.8571428571428571,0.8571428571428571,24,28,0.8888888888888888,0.875,0.8181818181818182,0,0.0
29,1789309711.2211363,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,29,0,0,0,1,1.0,0.98294,0.00106,0.01601,0.09033,position_only,0.0,0.0,0.0,0.47868,,,0.8620689655172413,0.8643939393939394,0.8421052631578947,0.85,0.8620689655172413,0.8620689655172413,25,29,0.9,0.875,0.8181818181818182,0.8620689655172413,0.8643939393939394,0.8421052631578947,0.85,0.8620689655172413,0.8620689655172413,25,29,0.9,0.875,0.8181818181818182,0,0.0
30,1789309711.2220204,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,30,0,0,0,1,1.0,0.98697,0.00086,0.01217,0.07269,position_only,0.0,0.0,0.0,0.53943,,,0.8666666666666667,0.8674242424242425,0.8421052631578947,0.85,0.8666666666666667,0.8666666666666667,26,30,0.9090909090909091,0.875,0.8181818181818182,0.8666666666666667,0.8674242424242425,0.8421052631578947,0.85,0.8666666666666667,0.8666666666666667,26,30,0.9090909090909091,0.875,0.8181818181818182,0,0.0
31,1789309711.2229655,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,31,0,1,1,1,1.0,0.00518,0.79939,0.19543,0.52529,position_only,1.99868,1.62965,1.62965,2.50878,,,0.8709677419354839,0.872053872053872,0.85,0.85,0.8709677419354839,0.8709677419354839,27,31,0.9090909090909091,0.8888888888888888,0.8181818181818182,0.8709677419354839,0.872053872053872,0.85,0.85,0.8709677419354839,0.8709677419354839,27,31,0.9090909090909091,0.8888888888888888,0.8181818181818182,0,0.0
32,1789309711.2237656,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,32,0,0,0,1,1.0,0.9829,0.00091,0.0162,0.09009,position_only,0.0,0.0,0.0,0.58445,,,0.875,0.8745791245791246,0.85,0.85,0.875,0.875,28,32,0.9166666666666666,0.8888888888888888,0.8181818181818182,0.875,0.8745791245791246,0.85,0.85,0.875,0.875,28,32,0.9166666666666666,0.8888888888888888,0.8181818181818182,0,0.0
33,1789309711.2245114,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,33,0,0,0,1,1.0,0.98085,0.0008,0.01835,0.09802,position_only,0.0,0.0,0.0,0.61852,,,0.8787878787878788,0.8767158767158767,0.85,0.85,0.8787878787878788,0.8787878787878788,29,33,0.9230769230769231,0.8888888888888888,0.8181818181818182,0.8787878787878788,0.8767158767158767,0.85,0.85,0.8787878787878788,0.8787878787878788,29,33,0.9230769230769231,0.8888888888888888,0.8181818181818182,0,0.0
34,1789309711.225263,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,34,0,0,0,1,1.0,0.98432,0.00085,0.01482,0.08402,position_only,0.0,0.0,0.0,0.56093,,,0.8823529411764706,0.8785473785473785,0.85,0.9,0.8823529411764706,0.8823529411764706,30,34,0.9285714285714286,0.8888888888888888,0.8181818181818182,0.8823529411764706,0.8785473785473785,0.85,0.9,0.8823529411764706,0.8823529411764706,30,34,0.9285714285714286,0.8888888888888888,0.8181818181818182,0,0.0
35,1789309711.2260504,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,35,0,1,1,1,1.0,0.00286,0.87673,0.12041,0.38696,position_only,1.97001,1.48632,1.48632,2.48376,,,0.8857142857142857,0.8822510822510822,0.8571428571428571,0.95,0.8857142857142857,0.8857142857142857,31,35,0.9285714285714286,0.9,0.8181818181818182,0.8857142857142857,0.8822510822510822,0.8571428571428571,0.95,0.8857142857142857,0.8857142857142857,31,35,0.9285714285714286,0.9,0.8181818181818182,0,0.0
36,1789309711.2269046,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,36,0,2,2,1,1.0,0.03616,0.36448,0.59936,0.79472,position_only,1.99233,1.5062,1.5062,2.70444,5.0,2.6429,0.8888888888888888,0.8873015873015874,0.8636363636363636,0.95,0.8888888888888888,0.8888888888888888,32,36,0.9285714285714286,0.9,0.8333333333333334,0.8888888888888888,0.8873015873015874,0.8636363636363636,0.95,0.8888888888888888,0.8888888888888888,32,36,0.9285714285714286,0.9,0.8333333333333334,0,0.0
37,1789309711.4685683,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,37,0,1,1,1,1.0,0.0007,0.85223,0.14707,0.42328,position_only,1.9775,1.2567,1.2567,2.51457,,,0.8918918918918919,0.8903318903318903,0.8695652173913043,0.95,0.8918918918918919,0.8918918918918919,33,37,0.9285714285714286,0.9090909090909091,0.8333333333333334,0.8918918918918919,0.8903318903318903,0.8695652173913043,0.95,0.8918918918918919,0.8918918918918919,33,37,0.9285714285714286,0.9090909090909091,0.8333333333333334,0,0.0
38,1789309711.4697933,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,38,0,1,1,1,1.0,0.00404,0.60389,0.39207,0.69395,position_only,1.89842,1.55942,1.55942,2.55008,,,0.8947368421052632,0.8928571428571429,0.875,0.95,0.8947368421052632,0.8947368421052632,34,38,0.9285714285714286,0.9166666666666666,0.8333333333333334,0.8947368421052632,0.8928571428571429,0.875,0.95,0.8947368421052632,0.8947368421052632,34,38,0.9285714285714286,0.9166666666666666,0.8333333333333334,0,0.0
39,1789309711.4709492,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,39,0,2,2,1,1.0,0.0723,0.07888,0.84882,0.5294,position_only,2.0661,1.24879,1.24879,2.48401,6.40312,2.09907,0.8974358974358975,0.8971306471306472,0.88,0.95,0.8974358974358975,0.8974358974358975,35,39,0.9285714285714286,0.9166666666666666,0.8461538461538461,0.8974358974358975,0.8971306471306472,0.88,0.95,0.8974358974358975,0.8974358974358975,35,39,0.9285714285714286,0.9166666666666666,0.8461538461538461,0,0.0
40,1789309711.4721308,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,40,0,2,2,1,1.0,0.0009,0.07205,0.92705,0.26603,position_only,1.91714,1.48338,1.48338,2.4865,3.0,2.90014,0.9,0.9007936507936508,0.8846153846153846,0.95,0.9,0.9,36,40,0.9285714285714286,0.9166666666666666,0.8571428571428571,0.9,0.9007936507936508,0.8846153846153846,0.95,0.9,0.9,36,40,0.9285714285714286,0.9166666666666666,0.8571428571428571,0,0.0
41,1789309711.4730246,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,41,0,1,1,1,1.0,0.00419,0.9299,0.06591,0.26976,position_only,1.96785,1.6382,1.6382,2.58517,,,0.9024390243902439,0.9029304029304029,0.8888888888888888,0.95,0.9024390243902439,0.9024390243902439,37,41,0.9285714285714286,0.9230769230769231,0.8571428571428571,0.9024390243902439,0.9029304029304029,0.8888888888888888,0.95,0.9024390243902439,0.9024390243902439,37,41,0.9285714285714286,0.9230769230769231,0.8571428571428571,0,0.0
42,1789309711.4738243,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,42,0,0,0,1,1.0,0.98707,0.00089,0.01204,0.07231,position_only,0.0,0.0,0.0,0.4706,,,0.9047619047619048,0.9045177045177045,0.8888888888888888,0.95,0.9047619047619048,0.9047619047619048,38,42,0.9333333333333333,0.9230769230769231,0.8571428571428571,0.9047619047619048,0.9045177045177045,0.8888888888888888,0.95,0.9047619047619048,0.9047619047619048,38,42,0.9333333333333333,0.9230769230769231,0.8571428571428571,0,0.0
43,1789309711.4745743,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,43,0,0,0,1,1.0,0.96839,0.00085,0.03076,0.14422,position_only,0.0,0.0,0.0,0.64812,,,0.9069767441860465,0.9059065934065934,0.8888888888888888,0.95,0.9069767441860465,0.9069767441860465,39,43,0.9375,0.9230769230769231,0.8571428571428571,0.9069767441860465,0.9059065934065934,0.8888888888888888,0.95,0.9069767441860465,0.9069767441860465,39,43,0.9375,0.9230769230769231,0.8571428571428571,0,0.0
44,1789309711.475315,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,44,0,0,0,1,1.0,0.96949,0.00104,0.02948,0.14105,position_only,0.0,0.0,0.0,0.69429,,,0.9090909090909091,0.9071320836026718,0.8888888888888888,0.95,0.9090909090909091,0.9090909090909091,40,44,0.9411764705882353,0.9230769230769231,0.8571428571428571,0.9090909090909091,0.9071320836026718,0.8888888888888888,0.95,0.9090909090909091,0.9090909090909091,40,44,0.9411764705882353,0.9230769230769231,0.8571428571428571,0,0.0
45,1789309711.476051,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,45,0,0,0,1,1.0,0.98203,0.00075,0.01722,0.09312,position_only,0.0,0.0,0.0,0.58189,,,0.9111111111111111,0.9082214082214083,0.8888888888888888,0.95,0.9111111111111111,0.9111111111111111,41,45,0.9444444444444444,0.9230769230769231,0.8571428571428571,0.9111111111111111,0.9082214082214083,0.8888888888888888,0.95,0.9111111111111111,0.9111111111111111,41,45,0.9444444444444444,0.9230769230769231,0.8571428571428571,0,0.0
46,1789309711.4768326,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,46,0,1,1,1,1.0,0.00153,0.95825,0.04023,0.18003,position_only,2.01526,1.35792,1.35792,2.42758,,,0.9130434782608695,0.9100529100529101,0.8928571428571429,0.95,0.9130434782608695,0.9130434782608695,42,46,0.9444444444444444,0.9285714285714286,0.8571428571428571,0.9130434782608695,0.9100529100529101,0.8928571428571429,0.95,0.9130434782608695,0.9130434782608695,42,46,0.9444444444444444,0.9285714285714286,0.8571428571428571,0,0.0
47,1789309711.4778335,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,47,0,2,2,1,1.0,0.05227,0.04678,0.90094,0.39151,position_only,2.01324,1.20254,1.20254,2.59857,6.08276,2.25808,0.9148936170212766,0.9132275132275133,0.896551724137931,1.0,0.9148936170212766,0.9148936170212766,43,47,0.9444444444444444,0.9285714285714286,0.8666666666666667,0.9148936170212766,0.9132275132275133,0.896551724137931,1.0,0.9148936170212766,0.9148936170212766,43,47,0.9444444444444444,0.9285714285714286,0.8666666666666667,0,0.0
48,1789309711.478746,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,48,0,2,2,1,1.0,0.0333,0.01885,0.94786,0.23888,position_only,1.89383,1.56134,1.56134,2.52277,7.61577,2.2163,0.9166666666666666,0.916005291005291,0.9,1.0,0.9166666666666666,0.9166666666666666,44,48,0.9444444444444444,0.9285714285714286,0.875,0.9166666666666666,0.916005291005291,0.9,1.0,0.9166666666666666,0.9166666666666666,44,48,0.9444444444444444,0.9285714285714286,0.875,0,0.0
49,1789309711.733581,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,49,0,0,0,1,1.0,0.98083,0.00086,0.01831,0.09831,position_only,0.0,0.0,0.0,0.57676,,,0.9183673469387755,0.9169799498746868,0.9,1.0,0.9183673469387755,0.9183673469387755,45,49,0.9473684210526315,0.9285714285714286,0.875,0.9183673469387755,0.9169799498746868,0.9,1.0,0.9183673469387755,0.9183673469387755,45,49,0.9473684210526315,0.9285714285714286,0.875,0,0.0
50,1789309711.7348382,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,50,0,2,0,0,-1.0,0.67048,0.15613,0.17339,0.8618,position_only,1.90306,1.20588,1.20588,2.39263,11.31371,2.44616,0.9,0.8998230871295886,0.8709677419354839,0.95,0.9,0.9,45,50,0.9473684210526315,0.9285714285714286,0.8235294117647058,0.9,0.8998230871295886,0.8709677419354839,0.95,0.9,0.9,45,50,0.9473684210526315,0.9285714285714286,0.8235294117647058,0,0.0
51,1789309711.7362945,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,51,0,0,0,1,1.0,0.98349,0.00094,0.01557,0.08773,position_only,0.0,0.0,0.0,0.56523,,,0.9019607843137255,0.9007002801120448,0.8709677419354839,0.95,0.9019607843137255,0.9019607843137255,46,51,0.95,0.9285714285714286,0.8235294117647058,0.9019607843137255,0.9007002801120448,0.8709677419354839,0.95,0.9019607843137255,0.9019607843137255,46,51,0.95,0.9285714285714286,0.8235294117647058,0,0.0
