trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
11,1789307737.6349201,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,11,0,2,2,1,1.0,0.03815,0.12998,0.83187,0.54294,position_only,1.85452,1.45824,1.45824,2.36322,5.83095,1.34644,0.9090909090909091,0.9444444444444445,0.8888888888888888,0.9090909090909091,0.9090909090909091,0.9090909090909091,10,11,1.0,1.0,0.8333333333333334,0.9090909090909091,0.9444444444444445,0.8888888888888888,0.9090909090909091,0.9090909090909091,0.9090909090909091,10,11,1.0,1.0,0.8333333333333334,0,0.0
12,1789307737.6358113,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,12,0,1,1,1,1.0,0.00398,0.91982,0.0762,0.29505,position_only,2.10636,1.65646,1.65646,2.49605,,,0.9166666666666666,0.9444444444444445,0.9,0.9166666666666666,0.9166666666666666,0.9166666666666666,11,12,1.0,1.0,0.8333333333333334,0.9166666666666666,0.9444444444444445,0.9,0.9166666666666666,0.9166666666666666,0.9166666666666666,11,12,1.0,1.0,0.8333333333333334,0,0.0
13,1789307737.8864803,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,13,0,1,1,1,1.0,0.00099,0.96998,0.02903,0.13915,position_only,1.89827,1.23189,1.23189,2.49511,,,0.9230769230769231,0.9444444444444445,0.9090909090909091,0.9230769230769231,0.9230769230769231,0.9230769230769231,12,13,1.0,1.0,0.8333333333333334,0.9230769230769231,0.9444444444444445,0.9090909090909091,0.9230769230769231,0.9230769230769231,0.9230769230769231,12,13,1.0,1.0,0.8333333333333334,0,0.0
14,1789307737.8879611,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,14,0,0,0,1,1.0,0.95317,0.004,0.04283,0.20272,position_only,0.0,0.0,0.0,0.64975,,,0.9285714285714286,0.9444444444444445,0.9090909090909091,0.9285714285714286,0.9285714285714286,0.9285714285714286,13,14,1.0,1.0,0.8333333333333334,0.9285714285714286,0.9444444444444445,0.9090909090909091,0.9285714285714286,0.9285714285714286,0.9285714285714286,13,14,1.0,1.0,0.8333333333333334,0,0.0
15,1789307737.8896468,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,15,0,2,2,1,1.0,0.0309,0.03651,0.93259,0.29339,position_only,1.92453,1.47548,1.47548,2.28069,3.0,1.30687,0.9333333333333333,0.9523809523809524,0.9166666666666666,0.9333333333333333,0.9333333333333333,0.9333333333333333,14,15,1.0,1.0,0.8571428571428571,0.9333333333333333,0.9523809523809524,0.9166666666666666,0.9333333333333333,0.9333333333333333,0.9333333333333333,14,15,1.0,1.0,0.8571428571428571,0,0.0
16,1789307737.8911011,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,16,0,0,0,1,1.0,0.96367,0.00461,0.03172,0.16993,position_only,0.0,0.0,0.0,0.6486,,,0.9375,0.9523809523809524,0.9166666666666666,0.9375,0.9375,0.9375,15,16,1.0,1.0,0.8571428571428571,0.9375,0.9523809523809524,0.9166666666666666,0.9375,0.9375,0.9375,15,16,1.0,1.0,0.8571428571428571,0,0.0
17,1789307737.8924718,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,17,0,1,1,1,1.0,0.00055,0.95853,0.04092,0.1755,position_only,1.96606,1.32785,1.32785,2.41519,,,0.9411764705882353,0.9523809523809524,0.9230769230769231,0.9411764705882353,0.9411764705882353,0.9411764705882353,16,17,1.0,1.0,0.8571428571428571,0.9411764705882353,0.9523809523809524,0.9230769230769231,0.9411764705882353,0.9411764705882353,0.9411764705882353,16,17,1.0,1.0,0.8571428571428571,0,0.0
18,1789307737.8938951,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,18,0,2,2,1,1.0,0.0785,0.07988,0.84163,0.54673,position_only,2.12423,1.57886,1.57886,2.69426,7.0,1.1942,0.9444444444444444,0.9583333333333334,0.9285714285714286,0.9444444444444444,0.9444444444444444,0.9444444444444444,17,18,1.0,1.0,0.875,0.9444444444444444,0.9583333333333334,0.9285714285714286,0.9444444444444444,0.9444444444444444,0.9444444444444444,17,18,1.0,1.0,0.875,0,0.0
19,1789307737.895345,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,19,0,1,1,1,1.0,0.0032,0.9583,0.0385,0.18462,position_only,1.9988,1.65268,1.65268,2.51741,,,0.9473684210526315,0.9583333333333334,0.9333333333333333,0.9473684210526315,0.9473684210526315,0.9473684210526315,18,19,1.0,1.0,0.875,0.9473684210526315,0.9583333333333334,0.9333333333333333,0.9473684210526315,0.9473684210526315,0.9473684210526315,18,19,1.0,1.0,0.875,0,0.0
20,1789307737.8967786,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,20,0,1,1,1,1.0,0.0048,0.90309,0.09211,0.33733,position_only,2.11597,1.65605,1.65605,2.57109,,,0.95,0.9583333333333334,0.9375,0.95,0.95,0.95,19,20,1.0,1.0,0.875,0.95,0.9583333333333334,0.9375,0.95,0.95,0.95,19,20,1.0,1.0,0.875,0,0.0
21,1789307737.8980448,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,21,0,0,0,1,1.0,0.96488,0.00416,0.03097,0.16489,position_only,0.0,0.0,0.0,0.5747,,,0.9523809523809523,0.9583333333333334,0.9375,0.95,0.9523809523809523,0.9523809523809523,20,21,1.0,1.0,0.875,0.9523809523809523,0.9583333333333334,0.9375,0.95,0.9523809523809523,0.9523809523809523,20,21,1.0,1.0,0.875,0,0.0
22,1789307737.8993523,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,22,0,1,1,1,1.0,0.00761,0.50482,0.48757,0.73242,position_only,1.9405,1.35823,1.35823,2.53716,,,0.9545454545454546,0.9583333333333334,0.9411764705882353,0.95,0.9545454545454546,0.9545454545454546,21,22,1.0,1.0,0.875,0.9545454545454546,0.9583333333333334,0.9411764705882353,0.95,0.9545454545454546,0.9545454545454546,21,22,1.0,1.0,0.875,0,0.0
23,1789307737.900718,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,23,0,1,2,0,-1.0,0.00112,0.66122,0.33766,0.64774,position_only,2.13674,1.40978,1.40978,2.84871,,,0.9130434782608695,0.9249999999999999,0.8888888888888888,0.9,0.9130434782608695,0.9130434782608695,21,23,1.0,0.9,0.875,0.9130434782608695,0.9249999999999999,0.8888888888888888,0.9,0.9130434782608695,0.9130434782608695,21,23,1.0,0.9,0.875,0,0.0
24,1789307737.9021606,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,24,0,1,1,1,1.0,0.01184,0.51056,0.47761,0.74868,position_only,2.0325,1.6354,1.6354,2.45069,,,0.9166666666666666,0.9280303030303031,0.8947368421052632,0.9,0.9166666666666666,0.9166666666666666,22,24,1.0,0.9090909090909091,0.875,0.9166666666666666,0.9280303030303031,0.8947368421052632,0.9,0.9166666666666666,0.9166666666666666,22,24,1.0,0.9090909090909091,0.875,0,0.0
25,1789307738.1529865,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,25,0,0,0,1,1.0,0.97224,0.00377,0.02399,0.13792,position_only,0.0,0.0,0.0,0.48776,,,0.92,0.9280303030303031,0.8947368421052632,0.9,0.92,0.92,23,25,1.0,0.9090909090909091,0.875,0.92,0.9280303030303031,0.8947368421052632,0.9,0.92,0.92,23,25,1.0,0.9090909090909091,0.875,0,0.0
26,1789307738.1551237,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,26,0,2,2,1,1.0,0.21197,0.28785,0.50018,1.03381,position_only,1.97714,1.48179,1.48179,2.5013,8.60233,1.54067,0.9230769230769231,0.9326599326599326,0.9,0.9,0.9230769230769231,0.9230769230769231,24,26,1.0,0.9090909090909091,0.8888888888888888,0.9230769230769231,0.9326599326599326,0.9,0.9,0.9230769230769231,0.9230769230769231,24,26,1.0,0.9090909090909091,0.8888888888888888,0,0.0
27,1789307738.156296,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,27,0,0,0,1,1.0,0.96899,0.00442,0.02659,0.15092,position_only,0.0,0.0,0.0,0.53827,,,0.9259259259259259,0.9326599326599326,0.9,0.9,0.9259259259259259,0.9259259259259259,25,27,1.0,0.9090909090909091,0.8888888888888888,0.9259259259259259,0.9326599326599326,0.9,0.9,0.9259259259259259,0.9259259259259259,25,27,1.0,0.9090909090909091,0.8888888888888888,0,0.0
28,1789307738.1572027,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,28,0,0,0,1,1.0,0.97126,0.00432,0.02442,0.14251,position_only,0.0,0.0,0.0,0.50009,,,0.9285714285714286,0.9326599326599326,0.9,0.9,0.9285714285714286,0.9285714285714286,26,28,1.0,0.9090909090909091,0.8888888888888888,0.9285714285714286,0.9326599326599326,0.9,0.9,0.9285714285714286,0.9285714285714286,26,28,1.0,0.9090909090909091,0.8888888888888888,0,0.0
29,1789307738.1583052,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,29,0,1,1,1,1.0,0.00203,0.90743,0.09055,0.31821,position_only,1.86836,1.52662,1.52662,2.3827,,,0.9310344827586207,0.9351851851851851,0.9047619047619048,0.9,0.9310344827586207,0.9310344827586207,27,29,1.0,0.9166666666666666,0.8888888888888888,0.9310344827586207,0.9351851851851851,0.9047619047619048,0.9,0.9310344827586207,0.9310344827586207,27,29,1.0,0.9166666666666666,0.8888888888888888,0,0.0
30,1789307738.1592963,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,30,0,2,0,0,-1.0,0.00547,0.19647,0.79806,0.52823,position_only,1.89809,1.21803,1.21803,2.50013,3.16228,1.20443,0.9,0.9055555555555556,0.8636363636363636,0.9,0.9,0.9,27,30,1.0,0.9166666666666666,0.8,0.9,0.9055555555555556,0.8636363636363636,0.9,0.9,0.9,27,30,1.0,0.9166666666666666,0.8,0,0.0
31,1789307738.1602442,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,31,0,0,0,1,1.0,0.96777,0.00425,0.02799,0.15499,position_only,0.0,0.0,0.0,0.64071,,,0.9032258064516129,0.9055555555555556,0.8636363636363636,0.9,0.9032258064516129,0.9032258064516129,28,31,1.0,0.9166666666666666,0.8,0.9032258064516129,0.9055555555555556,0.8636363636363636,0.9,0.9032258064516129,0.9032258064516129,28,31,1.0,0.9166666666666666,0.8,0,0.0
32,1789307738.1612358,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,32,0,1,1,1,1.0,0.00027,0.92282,0.07691,0.27363,position_only,2.03075,1.61202,1.61202,2.63984,,,0.90625,0.9076923076923077,0.8695652173913043,0.9,0.90625,0.90625,29,32,1.0,0.9230769230769231,0.8,0.90625,0.9076923076923077,0.8695652173913043,0.9,0.90625,0.90625,29,32,1.0,0.9230769230769231,0.8,0,0.0
33,1789307738.1623652,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,33,0,1,1,1,1.0,0.00196,0.94396,0.05408,0.22442,position_only,2.11866,1.39133,1.39133,2.56688,,,0.9090909090909091,0.9095238095238095,0.875,0.9,0.9090909090909091,0.9090909090909091,30,33,1.0,0.9285714285714286,0.8,0.9090909090909091,0.9095238095238095,0.875,0.9,0.9090909090909091,0.9090909090909091,30,33,1.0,0.9285714285714286,0.8,0,0.0
34,1789307738.1632292,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,34,0,1,2,0,-1.0,0.02667,0.80167,0.17166,0.57638,position_only,1.92946,1.41236,1.41236,2.39339,,,0.8823529411764706,0.888888888888889,0.84,0.85,0.8823529411764706,0.8823529411764706,30,34,1.0,0.8666666666666667,0.8,0.8823529411764706,0.888888888888889,0.84,0.85,0.8823529411764706,0.8823529411764706,30,34,1.0,0.8666666666666667,0.8,0,0.0
35,1789307738.164094,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,35,0,2,1,0,-1.0,0.01322,0.07145,0.91533,0.32672,position_only,1.99645,1.29185,1.29185,2.40852,4.12311,1.35629,0.8571428571428571,0.8646464646464646,0.8076923076923077,0.8,0.8571428571428571,0.8571428571428571,30,35,1.0,0.8666666666666667,0.7272727272727273,0.8571428571428571,0.8646464646464646,0.8076923076923077,0.8,0.8571428571428571,0.8571428571428571,30,35,1.0,0.8666666666666667,0.7272727272727273,0,0.0
36,1789307738.1649783,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,36,0,2,2,1,1.0,0.00327,0.03929,0.95745,0.18749,position_only,1.95906,1.55885,1.55885,2.49957,3.16228,1.33301,0.8611111111111112,0.8722222222222222,0.8148148148148148,0.8,0.8611111111111112,0.8611111111111112,31,36,1.0,0.8666666666666667,0.75,0.8611111111111112,0.8722222222222222,0.8148148148148148,0.8,0.8611111111111112,0.8611111111111112,31,36,1.0,0.8666666666666667,0.75,0,0.0
37,1789307738.419607,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,37,0,2,2,1,1.0,0.05631,0.11473,0.82896,0.5659,position_only,1.96578,1.43308,1.43308,2.43001,6.08276,1.3547,0.8648648648648649,0.8786324786324786,0.8214285714285714,0.8,0.8648648648648649,0.8648648648648649,32,37,1.0,0.8666666666666667,0.7692307692307693,0.8648648648648649,0.8786324786324786,0.8214285714285714,0.8,0.8648648648648649,0.8648648648648649,32,37,1.0,0.8666666666666667,0.7692307692307693,0,0.0
38,1789307738.420759,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,38,0,0,0,1,1.0,0.96476,0.00487,0.03037,0.16667,position_only,0.0,0.0,0.0,0.52481,,,0.868421052631579,0.8786324786324786,0.8214285714285714,0.8,0.868421052631579,0.868421052631579,33,38,1.0,0.8666666666666667,0.7692307692307693,0.868421052631579,0.8786324786324786,0.8214285714285714,0.8,0.868421052631579,0.868421052631579,33,38,1.0,0.8666666666666667,0.7692307692307693,0,0.0
39,1789307738.4217236,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,39,0,1,1,1,1.0,0.00449,0.78496,0.21055,0.54236,position_only,2.08131,1.4093,1.4093,2.43395,,,0.8717948717948718,0.8814102564102564,0.8275862068965517,0.8,0.8717948717948718,0.8717948717948718,34,39,1.0,0.875,0.7692307692307693,0.8717948717948718,0.8814102564102564,0.8275862068965517,0.8,0.8717948717948718,0.8717948717948718,34,39,1.0,0.875,0.7692307692307693,0,0.0
40,1789307738.422965,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,40,0,1,2,0,-1.0,0.0005,0.96347,0.03603,0.15941,position_only,2.1115,1.40933,1.40933,2.68158,,,0.85,0.8642533936651584,0.8,0.75,0.85,0.85,34,40,1.0,0.8235294117647058,0.7692307692307693,0.85,0.8642533936651584,0.8,0.75,0.85,0.85,34,40,1.0,0.8235294117647058,0.7692307692307693,0,0.0
41,1789307738.4238298,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,41,0,0,0,1,1.0,0.96405,0.00494,0.03101,0.16926,position_only,0.0,0.0,0.0,0.57233,,,0.8536585365853658,0.8642533936651584,0.8,0.75,0.8536585365853658,0.8536585365853658,35,41,1.0,0.8235294117647058,0.7692307692307693,0.8536585365853658,0.8642533936651584,0.8,0.75,0.8536585365853658,0.8536585365853658,35,41,1.0,0.8235294117647058,0.7692307692307693,0,0.0
42,1789307738.4247692,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,42,0,2,2,1,1.0,0.01329,0.35118,0.63554,0.71299,position_only,1.90694,1.20089,1.20089,2.53375,2.82843,1.2228,0.8571428571428571,0.8697478991596639,0.8064516129032258,0.75,0.8571428571428571,0.8571428571428571,36,42,1.0,0.8235294117647058,0.7857142857142857,0.8571428571428571,0.8697478991596639,0.8064516129032258,0.75,0.8571428571428571,0.8571428571428571,36,42,1.0,0.8235294117647058,0.7857142857142857,0,0.0
43,1789307738.4255948,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,43,0,0,0,1,1.0,0.97034,0.00487,0.02479,0.14679,position_only,0.0,0.0,0.0,0.56103,,,0.8604651162790697,0.8697478991596639,0.8064516129032258,0.8,0.8604651162790697,0.8604651162790697,37,43,1.0,0.8235294117647058,0.7857142857142857,0.8604651162790697,0.8697478991596639,0.8064516129032258,0.8,0.8604651162790697,0.8604651162790697,37,43,1.0,0.8235294117647058,0.7857142857142857,0,0.0
44,1789307738.4263968,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,44,0,1,1,1,1.0,0.00147,0.67914,0.31939,0.63693,position_only,2.07464,1.38755,1.38755,2.55632,,,0.8636363636363636,0.873015873015873,0.8125,0.8,0.8636363636363636,0.8636363636363636,38,44,1.0,0.8333333333333334,0.7857142857142857,0.8636363636363636,0.873015873015873,0.8125,0.8,0.8636363636363636,0.8636363636363636,38,44,1.0,0.8333333333333334,0.7857142857142857,0,0.0
45,1789307738.4272869,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,45,0,2,2,1,1.0,0.01136,0.00387,0.98476,0.08752,position_only,2.03773,1.54848,1.54848,2.58047,6.0,1.20292,0.8666666666666667,0.8777777777777778,0.8181818181818182,0.8,0.8666666666666667,0.8666666666666667,39,45,1.0,0.8333333333333334,0.8,0.8666666666666667,0.8777777777777778,0.8181818181818182,0.8,0.8666666666666667,0.8666666666666667,39,45,1.0,0.8333333333333334,0.8,0,0.0
46,1789307738.428262,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,46,0,1,1,1,1.0,0.00852,0.85413,0.13735,0.44795,position_only,1.8812,1.36185,1.36185,2.30322,,,0.8695652173913043,0.8807017543859649,0.8235294117647058,0.8,0.8695652173913043,0.8695652173913043,40,46,1.0,0.8421052631578947,0.8,0.8695652173913043,0.8807017543859649,0.8235294117647058,0.8,0.8695652173913043,0.8695652173913043,40,46,1.0,0.8421052631578947,0.8,0,0.0
47,1789307738.4294574,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,47,0,0,0,1,1.0,0.96604,0.00407,0.02989,0.1607,position_only,0.0,0.0,0.0,0.76105,,,0.8723404255319149,0.8807017543859649,0.8235294117647058,0.8,0.8723404255319149,0.8723404255319149,41,47,1.0,0.8421052631578947,0.8,0.8723404255319149,0.8807017543859649,0.8235294117647058,0.8,0.8723404255319149,0.8723404255319149,41,47,1.0,0.8421052631578947,0.8,0,0.0
48,1789307738.4302688,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,48,0,0,0,1,1.0,0.96468,0.00431,0.03101,0.16587,position_only,0.0,0.0,0.0,0.67698,,,0.875,0.8807017543859649,0.8235294117647058,0.8,0.875,0.875,42,48,1.0,0.8421052631578947,0.8,0.875,0.8807017543859649,0.8235294117647058,0.8,0.875,0.875,42,48,1.0,0.8421052631578947,0.8,0,0.0
49,1789307738.684112,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,49,0,2,2,1,1.0,0.00195,0.00228,0.99577,0.03026,position_only,2.04489,1.26872,1.26872,2.53655,4.24264,1.44919,0.8775510204081632,0.8848684210526315,0.8285714285714286,0.8,0.8775510204081632,0.8775510204081632,43,49,1.0,0.8421052631578947,0.8125,0.8775510204081632,0.8848684210526315,0.8285714285714286,0.8,0.8775510204081632,0.8775510204081632,43,49,1.0,0.8421052631578947,0.8125,0,0.0
50,1789307738.6853266,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,50,0,0,0,1,1.0,0.9614,0.00383,0.03477,0.17594,position_only,0.0,0.0,0.0,0.57392,,,0.88,0.8848684210526315,0.8285714285714286,0.85,0.88,0.88,44,50,1.0,0.8421052631578947,0.8125,0.88,0.8848684210526315,0.8285714285714286,0.85,0.88,0.88,44,50,1.0,0.8421052631578947,0.8125,0,0.0
51,1789307738.6868122,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,51,0,2,2,1,1.0,0.02301,0.16979,0.8072,0.56074,position_only,1.87162,1.55636,1.55636,2.26078,4.12311,1.40963,0.8823529411764706,0.8885448916408668,0.8333333333333334,0.85,0.8823529411764706,0.8823529411764706,45,51,1.0,0.8421052631578947,0.8235294117647058,0.8823529411764706,0.8885448916408668,0.8333333333333334,0.85,0.8823529411764706,0.8823529411764706,45,51,1.0,0.8421052631578947,0.8235294117647058,0,0.0
52,1789307738.6878977,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,52,0,0,0,1,1.0,0.97379,0.00432,0.02189,0.13302,position_only,0.0,0.0,0.0,0.53869,,,0.8846153846153846,0.8885448916408668,0.8333333333333334,0.85,0.8846153846153846,0.8846153846153846,46,52,1.0,0.8421052631578947,0.8235294117647058,0.8846153846153846,0.8885448916408668,0.8333333333333334,0.85,0.8846153846153846,0.8846153846153846,46,52,1.0,0.8421052631578947,0.8235294117647058,0,0.0
53,1789307738.6888273,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,53,0,0,0,1,1.0,0.95613,0.00539,0.03848,0.19639,position_only,0.0,0.0,0.0,0.56966,,,0.8867924528301887,0.8885448916408668,0.8333333333333334,0.85,0.8867924528301887,0.8867924528301887,47,53,1.0,0.8421052631578947,0.8235294117647058,0.8867924528301887,0.8885448916408668,0.8333333333333334,0.85,0.8867924528301887,0.8867924528301887,47,53,1.0,0.8421052631578947,0.8235294117647058,0,0.0
54,1789307738.6900313,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,54,0,2,1,0,-1.0,0.00172,0.85747,0.14081,0.41883,position_only,2.02225,1.23346,1.23346,2.50574,3.16228,1.50315,0.8703703703703703,0.8732943469785575,0.8108108108108109,0.85,0.8703703703703703,0.8703703703703703,47,54,1.0,0.8421052631578947,0.7777777777777778,0.8703703703703703,0.8732943469785575,0.8108108108108109,0.85,0.8703703703703703,0.8703703703703703,47,54,1.0,0.8421052631578947,0.7777777777777778,0,0.0
