trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
34,1789305407.456719,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,34,0,1,1,1,1.0,0.04976,0.90466,0.04558,0.38071,position_only,1.85601,1.44,1.44,2.29555,,,0.6176470588235294,0.628968253968254,0.4,0.7,0.6176470588235294,0.6176470588235294,21,34,0.9285714285714286,0.875,0.08333333333333333,0.6176470588235294,0.628968253968254,0.4,0.7,0.6176470588235294,0.6176470588235294,21,34,0.9285714285714286,0.875,0.08333333333333333,0,0.0
35,1789305407.457471,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,35,0,0,0,1,1.0,0.94392,0.03116,0.02492,0.25457,position_only,0.0,0.0,0.0,0.44902,,,0.6285714285714286,0.6305555555555555,0.4,0.7,0.6285714285714286,0.6285714285714286,22,35,0.9333333333333333,0.875,0.08333333333333333,0.6285714285714286,0.6305555555555555,0.4,0.7,0.6285714285714286,0.6285714285714286,22,35,0.9333333333333333,0.875,0.08333333333333333,0,0.0
36,1789305407.4580834,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,36,0,0,0,1,1.0,0.94561,0.03093,0.02346,0.24844,position_only,0.0,0.0,0.0,0.47216,,,0.6388888888888888,0.6319444444444444,0.4,0.7,0.6388888888888888,0.6388888888888888,23,36,0.9375,0.875,0.08333333333333333,0.6388888888888888,0.6319444444444444,0.4,0.7,0.6388888888888888,0.6388888888888888,23,36,0.9375,0.875,0.08333333333333333,0,0.0
37,1789305407.7123194,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,37,0,0,0,1,1.0,0.94237,0.03167,0.02596,0.26006,position_only,0.0,0.0,0.0,0.55371,,,0.6486486486486487,0.6331699346405228,0.4,0.7,0.6486486486486487,0.6486486486486487,24,37,0.9411764705882353,0.875,0.08333333333333333,0.6486486486486487,0.6331699346405228,0.4,0.7,0.6486486486486487,0.6486486486486487,24,37,0.9411764705882353,0.875,0.08333333333333333,0,0.0
38,1789305407.7133515,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,38,0,0,0,1,1.0,0.94655,0.02948,0.02397,0.24532,position_only,0.0,0.0,0.0,0.57027,,,0.6578947368421053,0.6342592592592592,0.4,0.7,0.6578947368421053,0.6578947368421053,25,38,0.9444444444444444,0.875,0.08333333333333333,0.6578947368421053,0.6342592592592592,0.4,0.7,0.6578947368421053,0.6578947368421053,25,38,0.9444444444444444,0.875,0.08333333333333333,0,0.0
39,1789305407.714132,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,39,0,1,1,1,1.0,0.03618,0.92551,0.03831,0.3167,position_only,1.89989,1.44,1.44,2.47637,,,0.6666666666666666,0.6388888888888888,0.42857142857142855,0.75,0.6666666666666666,0.6666666666666666,26,39,0.9444444444444444,0.8888888888888888,0.08333333333333333,0.6666666666666666,0.6388888888888888,0.42857142857142855,0.75,0.6666666666666666,0.6666666666666666,26,39,0.9444444444444444,0.8888888888888888,0.08333333333333333,0,0.0
40,1789305407.7148297,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,40,0,0,0,1,1.0,0.94262,0.03135,0.02603,0.25922,position_only,0.0,0.0,0.0,0.57112,,,0.675,0.6398635477582846,0.42857142857142855,0.75,0.675,0.675,27,40,0.9473684210526315,0.8888888888888888,0.08333333333333333,0.675,0.6398635477582846,0.42857142857142855,0.75,0.675,0.675,27,40,0.9473684210526315,0.8888888888888888,0.08333333333333333,0,0.0
41,1789305407.715549,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,41,0,2,1,0,-1.0,0.17757,0.58871,0.23371,0.95856,position_only,1.95893,1.44,1.44,2.34611,3.16228,1.0734,0.6585365853658537,0.6377267956215324,0.4090909090909091,0.75,0.6585365853658537,0.6585365853658537,27,41,0.9473684210526315,0.8888888888888888,0.07692307692307693,0.6585365853658537,0.6377267956215324,0.4090909090909091,0.75,0.6585365853658537,0.6585365853658537,27,41,0.9473684210526315,0.8888888888888888,0.07692307692307693,0,0.0
42,1789305407.7163079,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,42,0,2,1,0,-1.0,0.13415,0.84506,0.02079,0.49226,position_only,1.86482,1.44,1.44,2.31033,5.0,1.01038,0.6428571428571429,0.6358952937900306,0.391304347826087,0.7,0.6428571428571429,0.6428571428571429,27,42,0.9473684210526315,0.8888888888888888,0.07142857142857142,0.6428571428571429,0.6358952937900306,0.391304347826087,0.7,0.6428571428571429,0.6428571428571429,27,42,0.9473684210526315,0.8888888888888888,0.07142857142857142,0,0.0
43,1789305407.7169907,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,43,0,0,1,0,-1.0,0.94786,0.02629,0.02585,0.24091,position_only,0.0,0.0,0.0,0.48192,,,0.627906976744186,0.6201058201058202,0.391304347826087,0.65,0.627906976744186,0.627906976744186,27,43,0.9,0.8888888888888888,0.07142857142857142,0.627906976744186,0.6201058201058202,0.391304347826087,0.65,0.627906976744186,0.627906976744186,27,43,0.9,0.8888888888888888,0.07142857142857142,0,0.0
44,1789305407.717623,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,44,0,1,1,1,1.0,0.01731,0.47074,0.51195,0.76768,position_only,2.10015,1.44,1.44,2.72351,,,0.6363636363636364,0.6238095238095238,0.4166666666666667,0.7,0.6363636363636364,0.6363636363636364,28,44,0.9,0.9,0.07142857142857142,0.6363636363636364,0.6238095238095238,0.4166666666666667,0.7,0.6363636363636364,0.6363636363636364,28,44,0.9,0.9,0.07142857142857142,0,0.0
45,1789305407.718425,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,45,0,2,1,0,-1.0,0.23615,0.72098,0.04287,0.71173,position_only,1.92909,1.44,1.44,2.50148,7.28011,1.0898,0.6222222222222222,0.6222222222222222,0.4,0.65,0.6222222222222222,0.6222222222222222,28,45,0.9,0.9,0.06666666666666667,0.6222222222222222,0.6222222222222222,0.4,0.65,0.6222222222222222,0.6222222222222222,28,45,0.9,0.9,0.06666666666666667,0,0.0
46,1789305407.7190783,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,46,0,0,0,1,1.0,0.93869,0.03427,0.02704,0.27263,position_only,0.0,0.0,0.0,0.81811,,,0.6304347826086957,0.6238095238095238,0.4,0.65,0.6304347826086957,0.6304347826086957,29,46,0.9047619047619048,0.9,0.06666666666666667,0.6304347826086957,0.6238095238095238,0.4,0.65,0.6304347826086957,0.6304347826086957,29,46,0.9047619047619048,0.9,0.06666666666666667,0,0.0
47,1789305407.719769,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,47,0,2,1,0,-1.0,0.02343,0.96519,0.01138,0.17307,position_only,2.08561,1.44,1.44,2.56162,6.40312,1.14377,0.6170212765957447,0.6224206349206349,0.38461538461538464,0.6,0.6170212765957447,0.6170212765957447,29,47,0.9047619047619048,0.9,0.0625,0.6170212765957447,0.6224206349206349,0.38461538461538464,0.6,0.6170212765957447,0.6170212765957447,29,47,0.9047619047619048,0.9,0.0625,0,0.0
48,1789305407.720444,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,48,0,1,0,0,-1.0,0.01461,0.93856,0.04683,0.2646,position_only,2.11974,1.44,1.44,2.62816,,,0.6041666666666666,0.5951479076479077,0.37037037037037035,0.55,0.6041666666666666,0.6041666666666666,29,48,0.9047619047619048,0.8181818181818182,0.0625,0.6041666666666666,0.5951479076479077,0.37037037037037035,0.55,0.6041666666666666,0.6041666666666666,29,48,0.9047619047619048,0.8181818181818182,0.0625,0,0.0
49,1789305407.9764469,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,49,0,0,0,1,1.0,0.94417,0.02665,0.02917,0.25396,position_only,0.0,0.0,0.0,0.61006,,,0.6122448979591837,0.5965909090909091,0.37037037037037035,0.55,0.6122448979591837,0.6122448979591837,30,49,0.9090909090909091,0.8181818181818182,0.0625,0.6122448979591837,0.5965909090909091,0.37037037037037035,0.55,0.6122448979591837,0.6122448979591837,30,49,0.9090909090909091,0.8181818181818182,0.0625,0,0.0
50,1789305407.9773521,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,50,0,0,0,1,1.0,0.94193,0.02711,0.03096,0.26174,position_only,0.0,0.0,0.0,0.494,,,0.62,0.5979084321475626,0.37037037037037035,0.55,0.62,0.62,31,50,0.9130434782608695,0.8181818181818182,0.0625,0.62,0.5979084321475626,0.37037037037037035,0.55,0.62,0.62,31,50,0.9130434782608695,0.8181818181818182,0.0625,0,0.0
51,1789305407.9786742,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,51,0,2,1,0,-1.0,0.05866,0.89608,0.04526,0.40477,position_only,1.94701,1.44,1.44,2.38845,4.47214,1.04602,0.6078431372549019,0.5966829419514842,0.35714285714285715,0.55,0.6078431372549019,0.6078431372549019,31,51,0.9130434782608695,0.8181818181818182,0.058823529411764705,0.6078431372549019,0.5966829419514842,0.35714285714285715,0.55,0.6078431372549019,0.6078431372549019,31,51,0.9130434782608695,0.8181818181818182,0.058823529411764705,0,0.0
52,1789305407.9796543,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,52,0,2,1,0,-1.0,0.15149,0.78269,0.06582,0.65676,position_only,2.07689,1.44,1.44,2.55831,6.40312,1.03613,0.5961538461538461,0.5955936173327477,0.3448275862068966,0.55,0.5961538461538461,0.5961538461538461,31,52,0.9130434782608695,0.8181818181818182,0.05555555555555555,0.5961538461538461,0.5955936173327477,0.3448275862068966,0.55,0.5961538461538461,0.5961538461538461,31,52,0.9130434782608695,0.8181818181818182,0.05555555555555555,0,0.0
53,1789305407.9804053,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,53,0,0,0,1,1.0,0.94032,0.03267,0.02702,0.2672,position_only,0.0,0.0,0.0,0.60851,,,0.6037735849056604,0.5968013468013468,0.3448275862068966,0.6,0.6037735849056604,0.6037735849056604,32,53,0.9166666666666666,0.8181818181818182,0.05555555555555555,0.6037735849056604,0.5968013468013468,0.3448275862068966,0.6,0.6037735849056604,0.6037735849056604,32,53,0.9166666666666666,0.8181818181818182,0.05555555555555555,0,0.0
54,1789305407.981064,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,54,0,1,1,1,1.0,0.02368,0.90614,0.07018,0.3644,position_only,2.09002,1.44,1.44,2.7188,,,0.6111111111111112,0.6018518518518519,0.36666666666666664,0.6,0.6111111111111112,0.6111111111111112,33,54,0.9166666666666666,0.8333333333333334,0.05555555555555555,0.6111111111111112,0.6018518518518519,0.36666666666666664,0.6,0.6111111111111112,0.6111111111111112,33,54,0.9166666666666666,0.8333333333333334,0.05555555555555555,0,0.0
55,1789305407.9816968,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,55,0,0,0,1,1.0,0.93945,0.0297,0.03085,0.27044,position_only,0.0,0.0,0.0,0.689,,,0.6181818181818182,0.602962962962963,0.36666666666666664,0.6,0.6181818181818182,0.6181818181818182,34,55,0.92,0.8333333333333334,0.05555555555555555,0.6181818181818182,0.602962962962963,0.36666666666666664,0.6,0.6181818181818182,0.6181818181818182,34,55,0.92,0.8333333333333334,0.05555555555555555,0,0.0
