trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
26,1789315072.6509337,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,26,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.8461538461538461,1.0,1.0,0.8,0.8461538461538461,0.8461538461538461,22,26,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
27,1789315072.6516023,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,27,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.8518518518518519,1.0,1.0,0.85,0.8518518518518519,0.8518518518518519,23,27,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
28,1789315072.6522462,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,28,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.8571428571428571,1.0,1.0,0.85,0.8571428571428571,0.8571428571428571,24,28,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
29,1789315072.6528761,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,29,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.8620689655172413,1.0,1.0,0.85,0.8620689655172413,0.8620689655172413,25,29,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
30,1789315072.6534975,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,30,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.8666666666666667,1.0,1.0,0.85,0.8666666666666667,0.8666666666666667,26,30,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
31,1789315072.6541154,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,31,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.8709677419354839,1.0,1.0,0.85,0.8709677419354839,0.8709677419354839,27,31,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
32,1789315072.654723,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,32,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.875,1.0,1.0,0.85,0.875,0.875,28,32,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
33,1789315072.6553342,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,33,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.8787878787878788,1.0,1.0,0.85,0.8787878787878788,0.8787878787878788,29,33,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
34,1789315072.6558897,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,34,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.8823529411764706,1.0,1.0,0.9,0.8823529411764706,0.8823529411764706,30,34,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
35,1789315072.6564634,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,35,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.8857142857142857,1.0,1.0,0.9,0.8857142857142857,0.8857142857142857,31,35,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
36,1789315072.6571152,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,36,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.8888888888888888,1.0,1.0,0.9,0.8888888888888888,0.8888888888888888,32,36,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
37,1789315072.6577652,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,37,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.8918918918918919,1.0,1.0,0.9,0.8918918918918919,0.8918918918918919,33,37,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
38,1789315072.6584163,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,38,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.8947368421052632,1.0,1.0,0.9,0.8947368421052632,0.8947368421052632,34,38,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
39,1789315072.6590462,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,39,0,8,7,0,-0.2,,,,0.237939,,,,,,,,0.8717948717948718,1.0,1.0,0.9,0.8717948717948718,0.8717948717948718,34,39,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
40,1789315072.6596704,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,40,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.875,1.0,1.0,0.95,0.875,0.875,35,40,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
41,1789315072.862004,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,41,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.8780487804878049,1.0,1.0,0.95,0.8780487804878049,0.8780487804878049,36,41,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
42,1789315072.8630893,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,42,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.8809523809523809,1.0,1.0,0.95,0.8809523809523809,0.8809523809523809,37,42,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
43,1789315072.8637443,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,43,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.8837209302325582,1.0,1.0,0.95,0.8837209302325582,0.8837209302325582,38,43,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
44,1789315072.864409,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,44,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.8863636363636364,1.0,1.0,0.95,0.8863636363636364,0.8863636363636364,39,44,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
45,1789315072.865058,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,45,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.8888888888888888,1.0,1.0,0.95,0.8888888888888888,0.8888888888888888,40,45,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
46,1789315072.8657544,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,46,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.8913043478260869,1.0,1.0,0.95,0.8913043478260869,0.8913043478260869,41,46,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
47,1789315072.8664024,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,47,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.8936170212765957,1.0,1.0,0.95,0.8936170212765957,0.8936170212765957,42,47,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
48,1789315072.8672333,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,48,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.8958333333333334,1.0,1.0,0.95,0.8958333333333334,0.8958333333333334,43,48,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
49,1789315072.8680475,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,49,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.8979591836734694,1.0,1.0,0.95,0.8979591836734694,0.8979591836734694,44,49,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
50,1789315072.8685796,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,50,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9,1.0,1.0,0.95,0.9,0.9,45,50,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
51,1789315072.871356,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,51,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9019607843137255,1.0,1.0,0.95,0.9019607843137255,0.9019607843137255,46,51,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
52,1789315072.8719118,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,52,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9038461538461539,1.0,1.0,0.95,0.9038461538461539,0.9038461538461539,47,52,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
53,1789315072.8725061,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,53,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9056603773584906,1.0,1.0,0.95,0.9056603773584906,0.9056603773584906,48,53,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
54,1789315072.8731372,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,54,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9074074074074074,1.0,1.0,0.95,0.9074074074074074,0.9074074074074074,49,54,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
55,1789315072.8736308,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,55,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9090909090909091,1.0,1.0,0.95,0.9090909090909091,0.9090909090909091,50,55,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
56,1789315072.8741443,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,56,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9107142857142857,1.0,1.0,0.95,0.9107142857142857,0.9107142857142857,51,56,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
57,1789315072.874617,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,57,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9122807017543859,1.0,1.0,0.95,0.9122807017543859,0.9122807017543859,52,57,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
58,1789315072.8751118,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,58,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9137931034482759,1.0,1.0,0.95,0.9137931034482759,0.9137931034482759,53,58,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
59,1789315072.8756056,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,59,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9152542372881356,1.0,1.0,1.0,0.9152542372881356,0.9152542372881356,54,59,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
60,1789315072.8760798,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,60,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9166666666666666,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,55,60,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
61,1789315073.0802972,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,61,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9180327868852459,1.0,1.0,1.0,0.9180327868852459,0.9180327868852459,56,61,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
62,1789315073.0811934,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,62,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9193548387096774,1.0,1.0,1.0,0.9193548387096774,0.9193548387096774,57,62,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
63,1789315073.0818944,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,63,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9206349206349206,1.0,1.0,1.0,0.9206349206349206,0.9206349206349206,58,63,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
64,1789315073.0824513,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,64,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.921875,1.0,1.0,1.0,0.921875,0.921875,59,64,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
65,1789315073.0829818,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,65,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9230769230769231,1.0,1.0,1.0,0.9230769230769231,0.9230769230769231,60,65,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
66,1789315073.0834951,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,66,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9242424242424242,1.0,1.0,1.0,0.9242424242424242,0.9242424242424242,61,66,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
67,1789315073.0839915,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,67,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9253731343283582,1.0,1.0,1.0,0.9253731343283582,0.9253731343283582,62,67,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
68,1789315073.084479,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,68,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9264705882352942,1.0,1.0,1.0,0.9264705882352942,0.9264705882352942,63,68,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
69,1789315073.085004,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,69,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.927536231884058,1.0,1.0,1.0,0.927536231884058,0.927536231884058,64,69,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
70,1789315073.0855138,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,70,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9285714285714286,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,65,70,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
71,1789315073.0859916,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,71,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9295774647887324,1.0,1.0,1.0,0.9295774647887324,0.9295774647887324,66,71,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
72,1789315073.0864708,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,72,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9305555555555556,1.0,1.0,1.0,0.9305555555555556,0.9305555555555556,67,72,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
73,1789315073.0869372,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,73,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9315068493150684,1.0,1.0,1.0,0.9315068493150684,0.9315068493150684,68,73,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
74,1789315073.0874095,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,74,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9324324324324325,1.0,1.0,1.0,0.9324324324324325,0.9324324324324325,69,74,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
75,1789315073.0878954,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,75,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9333333333333333,1.0,1.0,1.0,0.9333333333333333,0.9333333333333333,70,75,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
76,1789315073.090411,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,76,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9342105263157895,1.0,1.0,1.0,0.9342105263157895,0.9342105263157895,71,76,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
77,1789315073.090942,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,77,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.935064935064935,1.0,1.0,1.0,0.935064935064935,0.935064935064935,72,77,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
78,1789315073.0914764,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,78,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9358974358974359,1.0,1.0,1.0,0.9358974358974359,0.9358974358974359,73,78,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
79,1789315073.0919752,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,79,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9367088607594937,1.0,1.0,1.0,0.9367088607594937,0.9367088607594937,74,79,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
80,1789315073.092624,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,80,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9375,1.0,1.0,1.0,0.9375,0.9375,75,80,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
81,1789315073.2994235,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,81,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9382716049382716,1.0,1.0,1.0,0.9382716049382716,0.9382716049382716,76,81,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
82,1789315073.3006754,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,82,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9390243902439024,1.0,1.0,1.0,0.9390243902439024,0.9390243902439024,77,82,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
83,1789315073.301626,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,83,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9397590361445783,1.0,1.0,1.0,0.9397590361445783,0.9397590361445783,78,83,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
84,1789315073.30235,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,84,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9404761904761905,1.0,1.0,1.0,0.9404761904761905,0.9404761904761905,79,84,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
85,1789315073.3035777,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,85,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9411764705882353,1.0,1.0,1.0,0.9411764705882353,0.9411764705882353,80,85,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
86,1789315073.3044367,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,86,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9418604651162791,1.0,1.0,1.0,0.9418604651162791,0.9418604651162791,81,86,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
87,1789315073.305093,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,87,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9425287356321839,1.0,1.0,1.0,0.9425287356321839,0.9425287356321839,82,87,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
88,1789315073.3056815,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,88,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9431818181818182,1.0,1.0,1.0,0.9431818181818182,0.9431818181818182,83,88,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
89,1789315073.306318,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,89,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9438202247191011,1.0,1.0,1.0,0.9438202247191011,0.9438202247191011,84,89,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
90,1789315073.3070104,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,90,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9444444444444444,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,85,90,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
